1,2,3
0.895,0.03,0.075
0.1,0.19,0.71
0.025,0.17,0.805
0.48,0.15,0.37
0.145,0.235,0.62
0.99,0.005,0.005
0.08,0.055,0.865
0.11,0.04,0.85
0.065,0.115,0.82
0.91,0.015,0.075
0.075,0.18,0.745
0.115,0.625,0.26
0.515,0.095,0.39
0.025,0.895,0.08
0.115,0.27,0.615
0.3,0.075,0.625
0.09,0.16,0.75
0.14,0.59,0.27
0.445,0.08,0.475
0.08,0.125,0.795
0.2,0.05,0.75
0.095,0.42,0.485
0.145,0.145,0.71
0.175,0.495,0.33
0.03,0.83,0.14
0.055,0.065,0.88
0.095,0.175,0.73
0.23,0.415,0.355
0.05,0.055,0.895
0.13,0.085,0.785
0.44,0.09,0.47
0.245,0.185,0.57
0.045,0.67,0.285
0.09,0.165,0.745
0.155,0.045,0.8
0.285,0.16,0.555
0.27,0.2,0.53
0.11,0.79,0.1
0.15,0.26,0.59
0.185,0.205,0.61
0.225,0.1,0.675
0.11,0.79,0.1
0.28,0.09,0.63
0.06,0.075,0.865
0.73,0.015,0.255
0.295,0.2,0.505
0.265,0.305,0.43
0.575,0.18,0.245
0.51,0.25,0.24
0.235,0.05,0.715
0.67,0.065,0.265
0.015,0.015,0.97
0.07,0.1,0.83
0.005,0.925,0.07
0.265,0.055,0.68
0.105,0.155,0.74
0.095,0.08,0.825
0.25,0.415,0.335
0.21,0.095,0.695
0.175,0.205,0.62
0.085,0.82,0.095
0.295,0.195,0.51
0.86,0.06,0.08
0.665,0.095,0.24
0.17,0.405,0.425
0.07,0.03,0.9
0.33,0.04,0.63
0.105,0.07,0.825
0.995,0.0,0.005
0.21,0.04,0.75
0.25,0.17,0.58
0.13,0.06,0.81
0.09,0.63,0.28
0.175,0.31,0.515
0.15,0.67,0.18
0.34,0.265,0.395
0.225,0.215,0.56
0.06,0.39,0.55
0.21,0.42,0.37
0.31,0.165,0.525
0.04,0.04,0.92
0.18,0.15,0.67
0.31,0.245,0.445
0.875,0.05,0.075
0.085,0.335,0.58
0.265,0.16,0.575
0.265,0.37,0.365
0.7,0.055,0.245
0.06,0.125,0.815
0.24,0.52,0.24
0.135,0.115,0.75
0.025,0.735,0.24
0.185,0.205,0.61
0.065,0.035,0.9
0.205,0.15,0.645
0.185,0.4,0.415
0.305,0.14,0.555
0.255,0.28,0.465
0.205,0.175,0.62
0.085,0.34,0.575
0.21,0.12,0.67
0.065,0.025,0.91
0.53,0.04,0.43
0.34,0.31,0.35
0.535,0.2,0.265
0.01,0.02,0.97
0.34,0.27,0.39
0.095,0.64,0.265
0.775,0.06,0.165
0.325,0.305,0.37
0.405,0.11,0.485
0.41,0.1,0.49
0.13,0.37,0.5
0.035,0.035,0.93
0.07,0.005,0.925
0.115,0.05,0.835
0.255,0.135,0.61
0.105,0.37,0.525
0.38,0.105,0.515
0.49,0.255,0.255
0.095,0.12,0.785
0.055,0.165,0.78
0.065,0.18,0.755
0.105,0.185,0.71
0.75,0.035,0.215
0.495,0.075,0.43
0.145,0.19,0.665
0.17,0.23,0.6
0.185,0.3,0.515
0.065,0.115,0.82
0.72,0.08,0.2
0.115,0.08,0.805
0.81,0.075,0.115
0.075,0.065,0.86
0.165,0.22,0.615
0.08,0.15,0.77
0.135,0.415,0.45
0.085,0.135,0.78
0.095,0.345,0.56
0.8,0.085,0.115
0.045,0.72,0.235
0.125,0.075,0.8
0.195,0.085,0.72
0.06,0.095,0.845
0.03,0.095,0.875
0.115,0.055,0.83
0.255,0.37,0.375
0.135,0.47,0.395
0.32,0.2,0.48
0.125,0.4,0.475
0.845,0.065,0.09
0.2,0.46,0.34
0.62,0.19,0.19
0.19,0.085,0.725
0.23,0.085,0.685
0.175,0.165,0.66
0.1,0.04,0.86
0.215,0.06,0.725
0.055,0.035,0.91
0.02,0.04,0.94
0.86,0.05,0.09
0.7,0.11,0.19
0.17,0.175,0.655
0.2,0.18,0.62
0.025,0.055,0.92
0.02,0.83,0.15
0.04,0.17,0.79
0.04,0.085,0.875
0.075,0.025,0.9
0.215,0.17,0.615
0.21,0.345,0.445
0.315,0.195,0.49
0.285,0.33,0.385
0.695,0.085,0.22
0.09,0.26,0.65
0.13,0.6,0.27
0.26,0.21,0.53
0.17,0.47,0.36
0.05,0.085,0.865
0.185,0.145,0.67
0.285,0.125,0.59
0.06,0.355,0.585
0.19,0.12,0.69
0.405,0.215,0.38
0.15,0.175,0.675
0.025,0.06,0.915
0.215,0.275,0.51
0.185,0.08,0.735
0.175,0.09,0.735
0.2,0.09,0.71
0.175,0.27,0.555
0.17,0.145,0.685
0.16,0.11,0.73
0.5,0.14,0.36
0.22,0.115,0.665
0.13,0.1,0.77
0.105,0.345,0.55
0.12,0.145,0.735
0.085,0.12,0.795
0.345,0.115,0.54
0.375,0.08,0.545
0.57,0.06,0.37
0.5,0.25,0.25
0.245,0.115,0.64
0.01,0.04,0.95
0.015,0.01,0.975
0.08,0.18,0.74
0.69,0.185,0.125
0.275,0.125,0.6
0.055,0.045,0.9
0.13,0.055,0.815
0.38,0.24,0.38
0.395,0.055,0.55
0.05,0.085,0.865
0.785,0.025,0.19
0.565,0.13,0.305
0.03,0.115,0.855
0.23,0.125,0.645
0.165,0.22,0.615
0.185,0.045,0.77
0.07,0.255,0.675
0.02,0.03,0.95
0.21,0.105,0.685
0.03,0.88,0.09
0.085,0.165,0.75
0.055,0.04,0.905
0.12,0.27,0.61
0.145,0.215,0.64
0.395,0.095,0.51
0.19,0.055,0.755
0.225,0.35,0.425
0.065,0.045,0.89
0.11,0.22,0.67
0.32,0.19,0.49
0.095,0.035,0.87
0.11,0.165,0.725
0.305,0.205,0.49
0.185,0.24,0.575
0.11,0.435,0.455
0.025,0.075,0.9
0.29,0.32,0.39
